Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
03:58.5,279.3555256,25,11.432,94,88.079,12.9,0.529,94,88.261,8.2,0.317,-2.688,-2.688,-2.688,79.69
03:59.2,280.0901426,25,11.437,94,88.508,0,0,94,88.365,9.5,0.458,-2.688,-2.688,-2.688,79.691
03:59.9,280.7931515,25,11.431,94,88.585,13.8,0.582,94,88.291,26.7,1.093,-2.688,-2.688,-2.688,79.739
04:00.5,281.368785,25,11.432,94,88.186,45.9,1.887,94,88.192,28,1.146,-2.688,-2.688,-2.688,79.754
04:01.2,282.0880872,25,11.428,94,88.056,16.7,0.67,94,88.223,15.6,0.635,-2.688,-2.688,-2.688,79.749
04:01.9,282.8219076,25,11.433,94,88.446,0,0,94,88.369,12.2,0.494,-2.688,-2.688,-2.688,79.744
04:02.6,283.4939836,25,11.431,94,88.615,10.8,0.441,94,88.347,23.5,0.988,-2.688,-2.688,-2.688,79.767
04:03.2,284.1005205,25,11.428,94,88.26,46.3,1.923,94,88.22,28.6,1.164,-2.688,-2.688,-2.688,79.791
04:04.0,284.899208,25,11.428,94,88.043,30.5,1.252,94,88.21,21.1,0.864,-2.688,-2.688,-2.688,79.78
04:04.6,285.4744776,25,11.427,94,88.438,0,0,94,88.363,11.4,0.458,-2.688,-2.688,-2.688,79.772
04:05.2,286.0978698,25,11.424,94,88.639,1.7,0.052,94,88.38,21.8,0.882,-2.688,-2.688,-2.688,79.784
04:05.8,286.6731989,25,11.429,94,88.413,35.3,1.482,94,88.264,29.2,1.199,-2.688,-2.688,-2.688,79.822
04:06.4,287.247502,25,11.428,94,88.12,40.5,1.658,94,88.204,23.8,0.97,-2.688,-2.688,-2.688,79.819
04:07.1,288.0146117,25,11.428,94,88.123,8.4,0.264,94,88.277,11.3,0.458,-2.688,-2.688,-2.688,79.803
04:07.7,288.5904495,25,11.43,94,88.596,0,0,94,88.409,13.8,0.564,-2.688,-2.688,-2.688,79.801
04:08.5,289.3570587,25,11.436,94,88.56,23.5,0.988,94,88.318,27.7,1.146,-2.688,-2.688,-2.688,79.842
04:09.1,289.9965961,25,11.44,94,88.153,40.8,1.676,94,88.216,25.8,1.058,-2.688,-2.688,-2.688,79.852
04:09.9,290.8261271,25,11.43,94,88.129,9.5,0.388,94,88.306,11.5,0.458,-2.688,-2.688,-2.688,79.829
04:10.6,291.4980644,25,11.432,94,88.588,0,0,94,88.415,16.2,0.67,-2.688,-2.688,-2.688,79.834
04:11.2,292.0731917,25,11.434,94,88.575,21.3,0.899,94,88.337,28.4,1.182,-2.688,-2.688,-2.688,79.856
04:11.8,292.647667,25,11.426,94,88.282,42.8,1.764,94,88.236,27.8,1.146,-2.688,-2.688,-2.688,79.877
04:12.3,293.223079,25,11.43,94,88.086,25.9,1.058,94,88.258,18.9,0.776,-2.688,-2.688,-2.688,79.868
04:13.2,294.0702739,25,11.429,94,88.349,0,0,94,88.407,8.2,0.317,-2.688,-2.688,-2.688,79.857
04:13.9,294.804004,25,11.426,94,88.65,10.3,0.423,94,88.372,25.7,1.076,-2.688,-2.688,-2.688,79.89
04:14.6,295.4756768,25,11.424,94,88.289,43.8,1.817,94,88.255,29.1,1.217,-2.688,-2.688,-2.688,79.899
04:15.2,296.0995108,25,11.424,94,88.101,20.7,0.846,94,88.279,14.5,0.582,-2.688,-2.688,-2.688,79.89
04:16.0,296.8980859,25,11.433,94,88.415,0,0,94,88.402,9.5,0.37,-2.688,-2.688,-2.688,79.87
04:16.5,297.3771173,25,11.429,94,88.654,10.1,0.423,94,88.401,24.7,1.023,-2.688,-2.688,-2.688,79.888
04:17.2,298.0964039,25,11.425,94,88.429,38.5,1.605,94,88.296,29.2,1.217,-2.688,-2.688,-2.688,79.907
04:17.8,298.6712892,25,11.43,94,88.105,31.4,1.288,94,88.257,20.8,0.864,-2.688,-2.688,-2.688,79.898
04:18.5,299.3418423,25,11.427,94,88.235,1.5,0,94,88.395,8.2,0.317,-2.688,-2.688,-2.688,79.882
04:19.2,300.0930189,25,11.431,94,88.629,0,0,94,88.444,16.2,0.67,-2.688,-2.688,-2.688,79.887
04:20.0,300.8435736,25,11.427,94,88.494,34.4,1.446,94,88.304,29.6,1.235,-2.688,-2.688,-2.688,79.922
04:20.6,301.5149752,25,11.436,94,88.132,36.9,1.517,94,88.262,20.9,0.794,-2.688,-2.688,-2.688,79.919
04:21.2,302.090525,25,11.429,94,88.301,0,0,94,88.384,9.2,0.37,-2.688,-2.688,-2.688,79.905
04:21.9,302.8090214,25,11.435,94,88.59,0,0,94,88.453,15.6,0.635,-2.688,-2.688,-2.688,79.912
04:22.4,303.2879958,25,11.435,94,88.55,27.9,1.182,94,88.357,28.4,1.182,-2.688,-2.688,-2.688,79.932
04:23.1,303.9429609,25,11.435,94,88.32,42.9,1.764,94,88.277,27.2,1.129,-2.688,-2.688,-2.688,79.939
04:24.0,304.8699461,25,11.425,94,88.159,13.2,0.529,94,88.347,12,0.476,-2.688,-2.688,-2.688,79.912
04:24.6,305.4452686,25,11.434,94,88.602,0,0,94,88.461,15.2,0.617,-2.688,-2.688,-2.688,79.912
04:25.3,306.1968727,25,11.433,94,88.616,17,0.705,94,88.389,27.9,1.164,-2.688,-2.688,-2.688,79.949
04:25.9,306.8195777,25,11.435,94,88.28,43.2,1.782,94,88.28,25.3,1.041,-2.688,-2.688,-2.688,79.95
04:26.6,307.490695,25,11.437,94,88.167,17.3,0.705,94,88.336,12.5,0.494,-2.688,-2.688,-2.688,79.939
04:27.2,308.0657669,25,11.424,94,88.505,0,0,94,88.462,13.2,0.546,-2.688,-2.688,-2.688,79.93
04:27.8,308.6400937,25,11.43,94,88.677,6.3,0.247,94,88.453,22.9,0.952,-2.688,-2.688,-2.688,79.939
04:28.3,309.2159939,25,11.432,94,88.447,35.5,1.482,94,88.338,25.5,1.058,-2.688,-2.688,-2.688,79.974
04:29.0,309.8549594,25,11.424,94,88.151,36.6,1.499,94,88.291,21.2,0.882,-2.688,-2.688,-2.688,79.969
04:29.7,310.6219608,25,11.432,94,88.266,0.8,0.017,94,88.406,12.9,0.476,-2.688,-2.688,-2.688,79.955
04:30.4,311.3089238,25,11.431,94,88.672,0,0,94,88.47,18.2,0.758,-2.688,-2.688,-2.688,79.97
04:31.2,312.0598227,25,11.43,94,88.51,33.9,1.429,94,88.36,27.8,1.146,-2.688,-2.688,-2.688,79.991
04:31.8,312.6343924,25,11.421,94,88.158,39.2,1.605,94,88.297,24.1,0.811,-2.688,-2.688,-2.688,79.996
04:32.4,313.3057702,25,11.427,94,88.282,0,0,94,88.397,10.5,0.423,-2.688,-2.688,-2.688,79.974
04:33.2,314.0566785,25,11.432,94,88.654,0,0,94,88.483,16.3,0.794,-2.688,-2.688,-2.688,79.981
04:34.0,314.9036379,25,11.433,94,88.506,34,1.429,94,88.365,30.4,1.199,-2.688,-2.688,-2.688,80.016
04:34.5,315.3834098,25,11.427,94,88.17,33.3,1.358,94,88.316,20.1,0.829,-2.688,-2.688,-2.688,80.014
04:35.4,316.3090571,25,11.424,94,88.296,0,0,94,88.424,10.9,0.441,-2.688,-2.688,-2.688,79.997
04:36.2,317.0608623,25,11.428,94,88.684,5.6,0.211,94,88.45,25.4,1.058,-2.688,-2.688,-2.688,80.012
04:36.8,317.6357914,25,11.429,94,88.44,39,1.623,94,88.353,30.4,1.217,-2.688,-2.688,-2.688,80.033
04:37.3,318.2109166,25,11.427,94,88.168,34.6,1.411,94,88.316,21.4,0.882,-2.688,-2.688,-2.688,80.034
04:38.0,318.8662074,25,11.423,94,88.304,4.1,0.141,94,88.414,12.3,0.494,-2.688,-2.688,-2.688,80.021
04:38.7,319.5367741,25,11.432,94,88.638,0,0,94,88.501,12.9,0.564,-2.688,-2.688,-2.688,80.026
04:39.2,320.1278299,25,11.425,94,88.602,22.7,0.952,94,88.421,26.4,1.093,-2.688,-2.688,-2.688,80.046
04:40.0,320.8645364,25,11.426,94,88.274,43.6,1.782,94,88.323,26.1,1.076,-2.688,-2.688,-2.688,80.057
04:40.7,321.5337119,25,11.426,94,88.227,11.2,0.458,94,88.398,13,0.476,-2.688,-2.688,-2.688,80.044
04:41.2,322.1246968,25,11.421,94,88.607,0,0,94,88.5,11.4,0.458,-2.688,-2.688,-2.688,80.035
04:42.0,322.8597044,25,11.423,94,88.669,17.5,0.741,94,88.444,25.7,1.076,-2.688,-2.688,-2.688,80.061
04:42.6,323.4353749,25,11.424,94,88.326,38.5,1.588,94,88.342,24.3,1.005,-2.688,-2.688,-2.688,80.068
04:43.2,324.1224014,25,11.422,94,88.184,21.3,0.864,94,88.357,14.6,0.599,-2.688,-2.688,-2.688,80.061
04:44.0,324.8564056,25,11.429,94,88.508,0,0,94,88.498,10.5,0.423,-2.688,-2.688,-2.688,80.048
04:44.6,325.5284738,25,11.422,94,88.691,9.7,0.405,94,88.49,19,0.776,-2.688,-2.688,-2.688,80.066
04:45.2,326.1194041,25,11.428,94,88.37,41.1,1.693,94,88.355,27.4,1.129,-2.688,-2.688,-2.688,80.083
04:46.1,326.9660267,25,11.421,94,88.184,27.3,1.111,94,88.36,16.7,0.688,-2.688,-2.688,-2.688,80.073
04:46.7,327.5413928,25,11.421,94,88.533,0,0,94,88.496,8.3,0.405,-2.688,-2.688,-2.688,80.066
04:47.3,328.1329479,25,11.424,94,88.69,12.1,0.494,94,88.505,18.3,0.758,-2.688,-2.688,-2.688,80.075
04:47.9,328.7392624,25,11.419,94,88.465,38.1,1.57,94,88.39,28.6,1.164,-2.688,-2.688,-2.688,80.107
04:48.4,329.3152815,25,11.425,94,88.194,36.4,1.482,94,88.339,21.2,0.864,-2.688,-2.688,-2.688,80.101
04:49.3,330.1780736,25,11.427,94,88.275,1.2,0.035,94,88.471,8.3,0.317,-2.688,-2.688,-2.688,80.086
04:50.0,330.8643613,25,11.435,94,88.69,4.4,0.158,94,88.52,16.8,0.67,-2.688,-2.688,-2.688,80.1
04:50.7,331.5359175,25,11.431,94,88.512,34.2,1.411,94,88.411,28.4,1.164,-2.688,-2.688,-2.688,80.119
04:51.3,332.2074946,25,11.427,94,88.203,33.5,1.358,94,88.352,19.3,0.776,-2.688,-2.688,-2.688,80.111
04:52.1,332.9574786,25,11.425,94,88.349,0,0,94,88.461,8.1,0.317,-2.688,-2.688,-2.688,80.1
04:52.8,333.6286488,25,11.433,94,88.699,4,0.141,94,88.517,20.1,0.829,-2.688,-2.688,-2.688,80.108
04:53.4,334.3158272,25,11.431,94,88.503,34.4,1.429,94,88.418,26.6,1.093,-2.688,-2.688,-2.688,80.142
04:54.0,334.8749561,25,11.43,94,88.223,32,1.305,94,88.345,22.6,0.917,-2.688,-2.688,-2.688,80.137
04:54.6,335.4499217,25,11.428,94,88.318,2.2,0.07,94,88.426,9.2,0.423,-2.688,-2.688,-2.688,80.126
04:55.3,336.1370045,25,11.426,94,88.637,0,0,94,88.527,11.4,0.458,-2.688,-2.688,-2.688,80.122
04:56.0,336.8400003,25,11.424,94,88.625,24.7,1.041,94,88.45,30.4,1.252,-2.688,-2.688,-2.688,80.153
04:56.6,337.5110675,25,11.423,94,88.275,41.2,1.693,94,88.352,26.6,1.076,-2.688,-2.688,-2.688,80.157
04:57.3,338.133608,25,11.427,94,88.289,9.1,0.352,94,88.416,10.6,0.423,-2.688,-2.688,-2.688,80.146
04:58.0,338.8844379,25,11.424,94,88.615,0,0,94,88.53,9,0.352,-2.688,-2.688,-2.688,80.136
04:58.5,339.364769,25,11.43,94,88.665,18.9,0.776,94,88.493,25.1,1.005,-2.688,-2.688,-2.688,80.151
04:59.1,340.0193739,25,11.428,94,88.419,38.8,1.605,94,88.395,30.4,1.235,-2.688,-2.688,-2.688,80.164
04:59.8,340.6894938,25,11.422,94,88.215,20.6,0.846,94,88.365,17.4,0.688,-2.688,-2.688,-2.688,80.16
05:00.4,341.2657116,25,11.424,94,88.479,0,0,94,88.488,11.4,0.335,-2.688,-2.688,-2.688,80.14
05:01.2,342.1116798,25,11.425,94,88.715,1.6,0.035,94,88.553,16.6,0.67,-2.688,-2.688,-2.688,80.152
05:01.8,342.6869113,25,11.424,94,88.454,40,1.588,94,88.381,31.8,1.305,-2.688,-2.688,-2.688,80.165
05:02.5,343.3587477,25,11.421,94,88.224,30.7,1.252,94,88.352,21.9,0.794,-2.688,-2.688,-2.688,80.156
05:03.0,343.9180588,25,11.424,94,88.45,0,0,94,88.491,8.7,0.335,-2.688,-2.688,-2.688,80.143
05:03.8,344.6840932,25,11.414,94,88.695,0,0,94,88.554,18.5,0.758,-2.688,-2.688,-2.688,80.146
05:04.4,345.2759688,25,11.422,94,88.554,35.4,1.482,94,88.443,29.5,1.252,-2.688,-2.688,-2.688,80.175
05:05.1,345.9309318,25,11.427,94,88.266,38.2,1.57,94,88.359,24.8,1.005,-2.688,-2.688,-2.688,80.171
05:06.0,346.8567305,25,11.427,94,88.375,0,0,94,88.507,9.3,0.37,-2.688,-2.688,-2.688,80.147
05:06.6,347.4491529,25,11.425,94,88.732,7.9,0.317,94,88.554,18.8,0.776,-2.688,-2.688,-2.688,80.16
05:07.4,348.2311295,25,11.417,94,88.485,35.5,1.482,94,88.42,29.3,1.199,-2.688,-2.688,-2.688,80.189
05:08.0,348.8708708,25,11.424,94,88.248,24.7,1.023,94,88.383,18.1,0.741,-2.688,-2.688,-2.688,80.176
05:08.7,349.5421751,25,11.421,94,88.464,0,0,94,88.5,9,0.352,-2.688,-2.688,-2.688,80.16
05:09.3,350.1331309,25,11.428,94,88.73,6.1,0.247,94,88.563,17,0.705,-2.688,-2.688,-2.688,80.161
05:10.0,350.8997901,25,11.427,94,88.614,31.9,1.34,94,88.46,28.4,1.164,-2.688,-2.688,-2.688,80.186
05:10.5,351.3791481,25,11.426,94,88.263,30.5,1.252,94,88.373,23.5,0.882,-2.688,-2.688,-2.688,80.185
05:11.4,352.3218817,25,11.426,94,88.343,5.6,0,94,88.473,9.8,0.388,-2.688,-2.688,-2.688,80.167
05:12.0,352.8806603,25,11.424,94,88.729,1.1,0.317,94,88.577,20.8,0.864,-2.688,-2.688,-2.688,80.178
05:12.8,353.6475977,25,11.426,94,88.58,32.2,1.358,94,88.448,29.7,1.217,-2.688,-2.688,-2.688,80.195
05:13.3,354.2226954,25,11.426,94,88.25,32.3,1.34,94,88.388,17.3,0.705,-2.688,-2.688,-2.688,80.188
05:14.0,354.8458181,25,11.423,94,88.381,0,0,94,88.468,7.4,0.282,-2.688,-2.688,-2.688,80.177
05:14.6,355.5170351,25,11.42,94,88.686,0,0,94,88.585,13.5,0.546,-2.688,-2.688,-2.688,80.181
05:15.2,356.0923584,25,11.424,94,88.659,25.9,1.093,94,88.511,28.7,1.182,-2.688,-2.688,-2.688,80.198
05:15.8,356.6673372,25,11.425,94,88.355,38,1.57,94,88.387,29.3,1.199,-2.688,-2.688,-2.688,80.21
05:16.4,357.2418289,25,11.427,94,88.296,14.8,0.599,94,88.426,13.6,0.546,-2.688,-2.688,-2.688,80.191
05:17.0,357.8815563,25,11.427,94,88.521,0,0,94,88.562,7,0.264,-2.688,-2.688,-2.688,80.185
05:17.9,358.7752004,25,11.423,94,88.723,15.9,0.67,94,88.541,24.6,1.023,-2.688,-2.688,-2.688,80.213
05:18.5,359.3511395,25,11.422,94,88.366,40.8,1.693,94,88.394,29.8,1.235,-2.688,-2.688,-2.688,80.216
05:19.3,360.1977601,25,11.429,94,88.272,15.3,0.617,94,88.449,11.1,0.441,-2.688,-2.688,-2.688,80.205
05:19.9,360.8055732,25,11.417,94,88.668,0,0,94,88.592,9.5,0.388,-2.688,-2.688,-2.688,80.198
05:20.6,361.4761313,25,11.425,94,88.715,16.7,0.705,94,88.549,25.1,1.041,-2.688,-2.688,-2.688,80.215
05:21.2,362.051371,25,11.429,94,88.386,42.1,1.746,94,88.396,30.1,1.235,-2.688,-2.688,-2.688,80.227
05:21.7,362.6266898,25,11.429,94,88.282,19.7,0.811,94,88.423,16.5,0.67,-2.688,-2.688,-2.688,80.22
05:22.4,363.2969189,25,11.424,94,88.504,0,0,94,88.565,8,0.317,-2.688,-2.688,-2.688,80.204
05:23.5,364.3355613,25,11.439,94,88.746,8.2,0.335,94,88.589,18.4,1.023,-2.688,-2.688,-2.688,80.231
05:24.0,364.8951362,25,11.429,94,88.356,37.7,1.499,94,88.393,25.5,1.058,-2.688,-2.688,-2.688,80.229
05:24.8,365.6622016,25,11.427,94,88.315,14.2,0.582,94,88.475,11.4,0.458,-2.688,-2.688,-2.688,80.217
05:25.5,366.3332516,25,11.437,94,88.689,0,0,94,88.607,12.7,0.511,-2.688,-2.688,-2.688,80.217
05:26.1,366.9882294,25,11.431,94,88.691,23.3,0.97,94,88.514,28.1,1.164,-2.688,-2.688,-2.688,80.237
05:26.8,367.6594611,25,11.43,94,88.372,34.6,1.429,94,88.404,27,1.111,-2.688,-2.688,-2.688,80.247
05:27.4,368.2341781,25,11.43,94,88.318,7.8,0.299,94,88.475,13.7,0.546,-2.688,-2.688,-2.688,80.237
05:28.1,368.9854105,25,11.426,94,88.6,0,0,94,88.581,10.1,0.405,-2.688,-2.688,-2.688,80.222
05:28.8,369.6556276,25,11.428,94,88.658,22.5,0.952,94,88.513,29.7,1.235,-2.688,-2.688,-2.688,80.237
05:29.4,370.3266805,25,11.427,94,88.411,37.2,1.535,94,88.411,27.8,1.146,-2.688,-2.688,-2.688,80.237
05:30.2,371.0782752,25,11.428,94,88.315,13.7,0.564,94,88.499,11.1,0.441,-2.688,-2.688,-2.688,80.223
05:30.8,371.6533401,25,11.43,94,88.681,0,0,94,88.602,13.6,0.564,-2.688,-2.688,-2.688,80.215
05:31.3,372.2282909,25,11.432,94,88.728,21.5,0.899,94,88.549,25.2,1.041,-2.688,-2.688,-2.688,80.223
05:32.0,372.8510706,25,11.431,94,88.477,36.1,1.499,94,88.443,27.5,1.129,-2.688,-2.688,-2.688,80.246
05:32.6,373.5226363,25,11.429,94,88.294,20.1,0.829,94,88.438,17,0.688,-2.688,-2.688,-2.688,80.235
05:33.2,374.0978846,25,11.427,94,88.536,0,0,94,88.563,9.9,0.335,-2.688,-2.688,-2.688,80.223
05:33.8,374.6727365,25,11.43,94,88.739,7.6,0.299,94,88.596,20,0.829,-2.688,-2.688,-2.688,80.224
05:34.4,375.2484029,25,11.433,94,88.571,32.2,1.358,94,88.488,27.3,1.129,-2.688,-2.688,-2.688,80.25
05:35.0,375.8871596,25,11.439,94,88.339,34.6,1.446,94,88.413,24.2,0.988,-2.688,-2.688,-2.688,80.244
05:35.8,376.6540555,25,11.435,94,88.389,2.5,0.088,94,88.523,7.9,0.317,-2.688,-2.688,-2.688,80.232
05:36.4,377.3251478,25,11.436,94,88.717,0,0.105,94,88.601,19,0.794,-2.688,-2.688,-2.688,80.24
05:37.2,378.0759781,25,11.43,94,88.63,30.2,1.27,94,88.514,30.1,1.041,-2.688,-2.688,-2.688,80.256
05:37.8,378.6502652,25,11.423,94,88.3,33.6,1.376,94,88.424,20.7,0.846,-2.688,-2.688,-2.688,80.258
05:38.3,379.225872,25,11.428,94,88.392,4.5,0.035,94,88.521,9.3,0.37,-2.688,-2.688,-2.688,80.246
05:39.0,379.8328335,25,11.427,94,88.685,0,0,94,88.608,11,0.529,-2.688,-2.688,-2.688,80.238
05:39.5,380.40809,25,11.426,94,88.708,24.7,1.041,94,88.573,22.8,1.041,-2.688,-2.688,-2.688,80.253
05:40.3,381.1594196,25,11.424,94,88.436,37.5,1.658,94,88.431,29.3,1.217,-2.688,-2.688,-2.688,80.261
05:41.1,382.0053748,25,11.427,94,88.35,10.5,0.317,94,88.5,10.1,0.405,-2.688,-2.688,-2.688,80.24
05:41.8,382.6771144,25,11.426,94,88.721,0,0,94,88.618,13.7,0.564,-2.688,-2.688,-2.688,80.237
05:42.4,383.2523709,25,11.423,94,88.645,26.5,1.111,94,88.528,27.9,1.164,-2.688,-2.688,-2.688,80.266
05:43.1,384.0026297,25,11.428,94,88.403,37.5,1.535,94,88.435,25.5,1.041,-2.688,-2.688,-2.688,80.265
05:43.7,384.5789439,25,11.422,94,88.395,4.8,0.176,94,88.506,10.8,0.423,-2.688,-2.688,-2.688,80.254
05:44.3,385.1539895,25,11.43,94,88.678,0,0,94,88.616,13.2,0.546,-2.688,-2.688,-2.688,80.244
05:44.9,385.7289469,25,11.427,94,88.736,13.4,0.67,94,88.595,24.3,1.005,-2.688,-2.688,-2.688,80.252
05:45.4,386.3040549,25,11.425,94,88.488,36.5,1.517,94,88.47,26.4,1.146,-2.688,-2.688,-2.688,80.273
05:46.4,387.2300205,25,11.423,94,88.307,26.7,1.093,94,88.441,19.1,0.688,-2.688,-2.688,-2.688,80.264
05:47.0,387.853759,25,11.424,94,88.645,0,0,94,88.606,10.8,0.441,-2.688,-2.688,-2.688,80.256
05:47.7,388.6202033,25,11.423,94,88.734,18.7,0.776,94,88.578,25,1.041,-2.688,-2.688,-2.688,80.272
05:48.3,389.1956674,25,11.429,94,88.4,37.1,1.535,94,88.449,25.9,1.076,-2.688,-2.688,-2.688,80.285
05:49.1,389.9462171,25,11.428,94,88.343,15.5,0.635,94,88.476,13,0.529,-2.688,-2.688,-2.688,80.265
05:49.7,390.6171096,25,11.422,94,88.646,0,0,94,88.62,10.1,0.546,-2.688,-2.688,-2.688,80.261
05:50.3,391.1925047,25,11.419,94,88.703,24.5,1.041,94,88.582,22.1,0.917,-2.688,-2.688,-2.688,80.273
05:50.9,391.7990563,25,11.425,94,88.433,38.9,1.605,94,88.468,24.7,1.023,-2.688,-2.688,-2.688,80.288
05:51.5,392.374561,25,11.425,94,88.325,19.1,0.776,94,88.46,18.1,0.741,-2.688,-2.688,-2.688,80.276
05:52.3,393.2213851,25,11.42,94,88.605,0,0,94,88.598,9.7,0.388,-2.688,-2.688,-2.688,80.264
05:53.2,394.0685078,25,11.424,94,88.707,20,0.846,94,88.563,26.4,1.129,-2.688,-2.688,-2.688,80.283
05:53.9,394.7390609,25,11.422,94,88.397,35.4,1.464,94,88.446,26.1,1.076,-2.688,-2.688,-2.688,80.289
05:54.4,395.3139663,25,11.422,94,88.382,10.2,0.405,94,88.5,13.1,0.494,-2.688,-2.688,-2.688,80.265
05:55.3,396.1612785,25,11.429,94,88.655,0,0,94,88.616,10.4,0.423,-2.688,-2.688,-2.688,80.264
05:55.9,396.7358765,25,11.42,94,88.663,23.3,1.058,94,88.561,24.8,1.041,-2.688,-2.688,-2.688,80.279
05:56.5,397.4070619,25,11.423,94,88.386,37.8,1.552,94,88.456,25.3,1.041,-2.688,-2.688,-2.688,80.288
05:57.1,397.9665691,25,11.416,94,88.385,7.6,0.299,94,88.509,10.2,0.405,-2.688,-2.688,-2.688,80.274
05:57.7,398.5415068,25,11.418,94,88.621,0,0,94,88.602,10.3,0.405,-2.688,-2.688,-2.688,80.268
05:58.3,399.2128973,25,11.425,94,88.742,14.9,0.617,94,88.615,20.7,0.882,-2.688,-2.688,-2.688,80.275
05:59.2,400.0596713,25,11.43,94,88.423,38.6,1.588,94,88.46,26.7,0.952,-2.688,-2.688,-2.688,80.29
06:00.0,400.8740412,25,11.43,94,88.36,14.4,0.582,94,88.511,14.1,0.564,-2.688,-2.688,-2.688,80.268
06:00.7,401.5614785,25,11.428,94,88.703,0,0.035,94,88.633,16.9,0.688,-2.688,-2.688,-2.688,80.272
06:01.4,402.2325736,25,11.428,94,88.658,28,1.164,94,88.566,27.9,1.164,-2.688,-2.688,-2.688,80.287
06:02.0,402.8394001,25,11.434,94,88.36,32.3,1.323,94,88.455,25.9,1.076,-2.688,-2.688,-2.688,80.288
06:02.6,403.510025,25,11.431,94,88.392,9,0.37,94,88.513,14.3,0.582,-2.688,-2.688,-2.688,80.274
06:03.3,404.1659058,25,11.434,94,88.703,0,0,94,88.636,13.2,0.546,-2.688,-2.688,-2.688,80.269
06:04.1,405.0116369,25,11.434,94,88.653,27.5,1.146,94,88.566,26.3,1.093,-2.688,-2.688,-2.688,80.29
06:04.7,405.5875391,25,11.43,94,88.338,31.8,1.305,94,88.461,22.4,0.917,-2.688,-2.688,-2.688,80.287
06:05.5,406.3702263,25,11.427,94,88.439,0,0,94,88.558,10.5,0.423,-2.688,-2.688,-2.688,80.259
06:06.1,407.0251421,25,11.427,94,88.726,4.1,0.158,94,88.63,17.9,0.741,-2.688,-2.688,-2.688,80.264
06:06.8,407.6955878,25,11.423,94,88.604,32.1,1.34,94,88.546,23.9,0.988,-2.688,-2.688,-2.688,80.275
06:07.4,408.271602,25,11.426,94,88.358,28.4,1.164,94,88.469,20.3,0.829,-2.688,-2.688,-2.688,80.278
06:08.0,408.9098845,25,11.427,94,88.409,7.3,0.282,94,88.52,10.4,0.423,-2.688,-2.688,-2.688,80.253
06:08.7,409.5816183,25,11.424,94,88.705,0,0,94,88.624,14.6,0.599,-2.688,-2.688,-2.688,80.253
06:09.3,410.1563805,25,11.428,94,88.673,24.9,1.111,94,88.57,23.5,0.97,-2.688,-2.688,-2.688,80.266
06:10.1,410.9865949,25,11.437,94,88.41,36.1,1.482,94,88.475,25.1,1.005,-2.688,-2.688,-2.688,80.268
06:10.9,411.7531044,25,11.43,94,88.455,2.2,0.017,94,88.552,9.4,0.37,-2.688,-2.688,-2.688,80.253
06:11.5,412.4250163,25,11.429,94,88.732,3.4,0.123,94,88.63,15.8,0.652,-2.688,-2.688,-2.688,80.255
06:12.3,413.1757388,25,11.426,94,88.596,27.2,1.129,94,88.535,27.1,1.111,-2.688,-2.688,-2.688,80.266
06:12.9,413.7512398,25,11.428,94,88.341,30,1.217,94,88.465,20.2,0.829,-2.688,-2.688,-2.688,80.267
06:13.4,414.3268782,25,11.432,94,88.466,1.3,0.035,94,88.533,12.6,0.511,-2.688,-2.688,-2.688,80.246
06:14.2,415.0770124,25,11.436,94,88.708,2.4,0.088,94,88.631,18.4,0.758,-2.688,-2.688,-2.688,80.251
06:14.9,415.7477321,25,11.438,94,88.62,27.6,1.146,94,88.571,26.5,1.076,-2.688,-2.688,-2.688,80.264
06:15.4,416.3229521,25,11.431,94,88.353,29.4,1.199,94,88.463,27.1,1.111,-2.688,-2.688,-2.688,80.263
06:16.3,417.170401,25,11.436,94,88.428,6.4,0.247,94,88.537,10.9,0.352,-2.688,-2.688,-2.688,80.249
06:16.9,417.7454183,25,11.435,94,88.739,2,0.07,94,88.636,13.3,0.67,-2.688,-2.688,-2.688,80.247
06:17.6,418.4324198,25,11.432,94,88.62,27.7,1.146,94,88.573,24.9,1.041,-2.688,-2.688,-2.688,80.267
06:18.3,419.2150433,25,11.442,94,88.351,30.3,1.235,94,88.465,22.7,0.917,-2.688,-2.688,-2.688,80.265
06:19.1,419.9694035,25,11.433,94,88.528,0,0,94,88.554,11.4,0.458,-2.688,-2.688,-2.688,80.245
06:19.8,420.6368002,25,11.429,94,88.741,11,0.441,94,88.629,18.5,0.776,-2.688,-2.688,-2.688,80.253
06:20.3,421.2280645,25,11.42,94,88.526,34.7,1.429,94,88.535,28.1,1.146,-2.688,-2.688,-2.688,80.267
06:21.0,421.866326,25,11.433,94,88.339,32,1.323,94,88.465,22.4,0.899,-2.688,-2.688,-2.688,80.261
06:21.7,422.5378531,25,11.434,94,88.492,0.3,0,94,88.556,11.1,0.441,-2.688,-2.688,-2.688,80.251
